# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5696,32.202,-2.15794,0.030633109,0.026738076,0.034675933
t_5697,32.202,-2.11306,0.03261031,0.028498366,0.0366978
t_5698,32.24692,-2.11306,0.031541627,0.02754589,0.035607643
t_5699,32.15709,-2.11306,0.033650763,0.029428022,0.037753336
t_57,29.86639,-3.18986,0.004942772,0.0043271976,0.005887374
t_570,29.86639,-2.11306,0.0129192,0.010482067,0.01585642
t_5700,32.202,-2.06817,0.034725096,0.030390369,0.038837433
t_5701,32.24692,-2.06817,0.033533152,0.029322824,0.037634306
t_5702,32.15709,-2.06817,0.035889443,0.031436093,0.040005926
t_5703,32.15709,-2.02328,0.03829054,0.033601586,0.04239556
t_5704,32.24692,-2.02328,0.03565433,0.031224696,0.039770495
t_5705,32.33675,-2.11306,0.029357553,0.025606887,0.03335989
t_5706,32.42658,-2.11306,0.027164033,0.023669792,0.03107399
t_5707,32.29184,-2.11306,0.030454414,0.026579395,0.034492135
t_5708,32.38167,-2.11306,0.02825831,0.024634859,0.032218043
t_5709,32.33675,-2.06817,0.031109512,0.027161444,0.035165068
t_571,29.64181,-2.15794,0.006671875,0.0062757353,0.007823921
t_5710,32.29184,-2.06817,0.03232463,0.02824351,0.03640698
t_5711,32.42658,-2.06817,0.02869173,0.0250178,0.032669123
t_5712,32.38167,-2.06817,0.029895864,0.026083838,0.033916432
t_5713,32.33675,-2.02328,0.03296243,0.028812714,0.03705564
t_5714,32.42658,-2.02328,0.030296342,0.026439061,0.03432937
t_5715,32.83083,-2.11306,0.018251324,0.015904061,0.021446478
t_5716,32.78591,-2.11306,0.019126574,0.016659401,0.022418773
t_5717,32.74099,-2.11306,0.02003409,0.017444205,0.023420284
t_5718,32.74099,-2.06817,0.020941174,0.018230308,0.024414748
t_5719,32.69608,-2.06817,0.021952497,0.019108752,0.025515972
t_572,29.55197,-2.15794,0.008335018,0.0070571965,0.010138223
t_5720,32.83083,-2.06817,0.019028163,0.016574396,0.022309767
t_5721,32.78591,-2.06817,0.01996614,0.017385384,0.023345526
t_5722,32.83083,-2.02328,0.0198227,0.017261248,0.023187593
t_5723,32.74099,-2.02328,0.021873724,0.01904025,0.025430473
t_5724,32.78591,-2.02328,0.020827007,0.018131271,0.024289936
t_5725,32.92066,-2.11306,0.016599128,0.014482264,0.019593403
t_5726,32.96557,-2.11306,0.015822116,0.0138153685,0.01871368
t_5727,32.96557,-2.06817,0.018307794,0.015387098,0.021917412
t_5728,32.92066,-2.06817,0.024820603,0.01901172,0.030128384
t_5729,32.87574,-2.06817,0.028271439,0.020989375,0.034321826
t_573,29.55197,-2.11306,0.0069012507,0.006277812,0.008171236
t_5730,32.87574,-2.02328,0.026108844,0.020249268,0.031475976
t_5731,32.96557,-2.02328,0.019129274,0.016030993,0.022877442
t_5732,32.92066,-2.02328,0.019939503,0.016748685,0.02376625
t_5733,32.96557,-1.97839,0.017693866,0.015423757,0.02082386
t_5734,32.92066,-1.97839,0.021738097,0.017941467,0.02597584
t_5735,32.60625,-2.11306,0.022939974,0.019968549,0.026583804
t_5736,32.65116,-2.11306,0.021942222,0.019099819,0.025504824
t_5737,32.69608,-2.11306,0.020972895,0.01825783,0.02444941
t_5738,32.60625,-2.06817,0.024080444,0.02096411,0.027808236
t_5739,32.65116,-2.06817,0.022999577,0.02002051,0.026648026
t_574,29.64181,-2.11306,0.008986391,0.007686389,0.010900255
t_5740,32.65116,-2.02328,0.024092725,0.020974841,0.027821368
t_5741,32.69608,-2.02328,0.022962369,0.019988066,0.026607933
t_5742,32.60625,-2.02328,0.025263019,0.021999342,0.029068215
t_5743,32.60625,-1.97839,0.026485998,0.023073085,0.030361285
t_5744,32.69608,-1.97839,0.024000451,0.020894181,0.02772265
t_5745,32.4715,-2.11306,0.026080193,0.022716464,0.029933339
t_5746,32.4715,-2.06817,0.027502997,0.023968449,0.031429168
t_5747,32.51642,-2.06817,0.02633534,0.022940654,0.030202542
t_5748,32.56133,-2.06817,0.025193464,0.021938378,0.02899438
t_5749,32.4715,-2.02328,0.028992433,0.025283711,0.032981403
t_575,29.59689,-2.11306,0.007853448,0.0069354586,0.009418387
t_5750,32.51642,-2.02328,0.027715992,0.024156235,0.031651974
t_5751,32.56133,-2.02328,0.02647185,0.023060653,0.03034639
t_5752,32.56133,-1.97839,0.027798165,0.024228701,0.03173785
t_5753,32.4715,-1.97839,0.030548207,0.02666263,0.03458859
t_5754,32.51642,-1.97839,0.029153181,0.025425931,0.03314811
t_5755,32.74099,-1.97839,0.022829609,0.019872341,0.026464807
t_5756,32.83083,-1.97839,0.020632813,0.01796288,0.024077404
t_5757,32.78591,-1.97839,0.021707024,0.018895332,0.02524939
t_5758,32.83083,-1.9335,0.02950778,0.02290517,0.035249256
t_5759,32.74099,-1.9335,0.023806147,0.020724399,0.027514582
t_576,29.59689,-2.06817,0.008294145,0.0072439252,0.009988763
t_5760,32.78591,-1.9335,0.022603557,0.019675389,0.026220812
t_5761,32.78591,-1.88861,0.023513434,0.02046878,0.027200632
t_5762,32.74099,-1.88861,0.024800045,0.021593679,0.02857607
t_5763,32.83083,-1.88861,0.022289075,0.019401567,0.02588074
t_5764,32.78591,-1.84372,0.024432907,0.02127232,0.02818476
t_5765,32.87574,-1.97839,0.027944919,0.021427512,0.033636924
t_5766,32.92066,-1.9335,0.023786882,0.019252785,0.028475769
t_5767,32.87574,-1.9335,0.020362524,0.017728634,0.0237811
t_5768,32.96557,-1.9335,0.018331733,0.015973387,0.021536067
t_5769,32.96557,-1.88861,0.01897266,0.016526459,0.022248251
t_577,29.55197,-2.06817,0.007140536,0.0064686746,0.008469817
t_5770,32.92066,-1.88861,0.020020675,0.017432583,0.023405522
t_5771,32.87574,-1.88861,0.021125618,0.018390352,0.024616167
t_5772,32.87574,-1.84372,0.02189266,0.019056704,0.02545102
t_5773,32.96557,-1.84372,0.01961384,0.017080566,0.02295733
t_5774,32.92066,-1.84372,0.020721762,0.018039994,0.024174785
t_5775,32.65116,-1.97839,0.025219738,0.021961395,0.029022265
t_5776,32.60625,-1.9335,0.027746929,0.024183495,0.03168429
t_5777,32.65116,-1.9335,0.02637801,0.022978134,0.030247496
t_5778,32.69608,-1.9335,0.025064064,0.021824954,0.0288569
t_5779,32.69608,-1.88861,0.026149834,0.022777602,0.030006824
t_578,29.64181,-2.06817,0.008690061,0.007578193,0.010469323
t_5780,32.65116,-1.88861,0.027564147,0.024022305,0.031493124
t_5781,32.60625,-1.88861,0.029042482,0.02532794,0.03303328
t_5782,32.60625,-1.84372,0.030368334,0.02650286,0.03440342
t_5783,32.65116,-1.84372,0.028773883,0.025090352,0.032754425
t_5784,32.69608,-1.84372,0.027253626,0.023748644,0.031167883
t_5785,32.51642,-1.9335,0.03064512,0.026748672,0.03468822
t_5786,32.56133,-1.9335,0.029170217,0.02544099,0.033165753
t_5787,32.4715,-1.9335,0.032169107,0.028104763,0.036248405
t_5788,32.56133,-1.88861,0.030584851,0.02669512,0.03462623
t_5789,32.51642,-1.88861,0.032188967,0.028122433,0.03626862
t_579,29.64181,-2.02328,0.007876735,0.0071554496,0.009324899
t_5790,32.4715,-1.88861,0.03385278,0.029608661,0.03795751
t_5791,32.4715,-1.84372,0.035595514,0.03117162,0.039711364
t_5792,32.56133,-1.84372,0.03203779,0.027987648,0.03611441
t_5793,32.51642,-1.84372,0.03378063,0.02954404,0.03788453
t_5794,32.4715,-1.79883,0.03739197,0.03278942,0.041504014
t_5795,32.74099,-1.84372,0.025807345,0.022476822,0.02964494
t_5796,32.83083,-1.84372,0.023128685,0.020133069,0.026787035
t_5797,32.74099,-1.79883,0.026823375,0.023369813,0.030716233
t_5798,32.83083,-1.79883,0.023970742,0.020868197,0.027690835
t_5799,32.78591,-1.79883,0.02535762,0.02208225,0.029168565
t_58,29.95622,-3.18986,0.004782968,0.0043063117,0.005654288
t_580,29.59689,-2.02328,0.008770349,0.007570758,0.010605621
t_5800,32.74099,-1.75393,0.027842944,0.024268132,0.03178457
t_5801,32.78591,-1.75393,0.026282798,0.02289441,0.030147083
t_5802,32.83083,-1.75393,0.024810871,0.02160314,0.028587578
t_5803,32.78591,-1.70904,0.027202405,0.02370349,0.031114146
t_5804,32.74099,-1.70904,0.028859403,0.02516592,0.032843202
t_5805,32.69608,-1.79883,0.028370466,0.024733815,0.032334793
t_5806,32.65116,-1.79883,0.030001987,0.026177812,0.034025837
t_5807,32.56133,-1.79883,0.03352349,0.02931395,0.03762431
t_5808,32.60625,-1.79883,0.031719048,0.027703669,0.035788897
t_5809,32.65116,-1.75393,0.031242454,0.027279483,0.035301164
t_581,29.95622,-2.56184,0.009330761,0.007837666,0.0113786375
t_5810,32.56133,-1.75393,0.0350353,0.030668342,0.03914907
t_5811,32.60625,-1.75393,0.033088267,0.028924877,0.037183147
t_5812,32.69608,-1.75393,0.029494751,0.025728246,0.03350177
t_5813,32.56133,-1.70904,0.036563993,0.032042723,0.04067945
t_5814,32.65116,-1.70904,0.032487337,0.02838836,0.036572415
t_5815,34.67237,-5.51858,0.00037279245,0.00041482455,0.00032077925
t_5816,34.31305,-5.51858,0.00045645214,0.0004928786,0.00040631092
t_5817,33.95372,-5.51858,0.00052973325,0.000563761,0.00048419303
t_5818,34.85204,-5.51858,0.00030680466,0.00035765924,0.00025694032
t_5819,34.49271,-5.51858,0.00041367442,0.00045316454,0.00036224246
t_582,29.95622,-2.51697,0.009346074,0.007935027,0.011361941
t_5820,34.13338,-5.51858,0.0005042823,0.00053609174,0.00045611974
t_5821,35.0317,-5.51858,0.00027074432,0.0003225417,0.0002220807
t_5822,33.95372,-5.33972,0.00054852566,0.000596939,0.00050801935
t_5823,34.49271,-5.33972,0.00045234145,0.0004958676,0.00040385898
t_5824,34.85204,-5.33972,0.00036362206,0.00041171568,0.00031308626
t_5825,35.93001,-5.51858,0.00015083449,0.00019623277,0.00011108549
t_5826,35.75035,-5.51858,0.00013571816,0.00018710367,9.9394194e-05
t_5827,35.57069,-5.51858,0.0001856309,0.00023550975,0.00014254505
t_5828,36.10968,-5.51858,0.00017136738,0.00020823415,0.00012636819
t_5829,35.39102,-5.51858,0.00022136894,0.0002704249,0.00017478838
t_583,30.09096,-2.51697,0.010411711,0.008831097,0.012650782
t_5830,35.21136,-5.51858,0.00023654375,0.0002888131,0.00018972608
t_5831,35.21136,-5.33972,0.00029544896,0.00034347817,0.00024503915
t_5832,35.39102,-5.33972,0.00021009483,0.0002681006,0.00016637944
t_5833,36.10968,-5.33972,0.00015197051,0.00019718916,0.00011200816
t_5834,35.93001,-5.33972,0.00016075534,0.00020958403,0.00012042256
t_5835,35.0317,-5.33972,0.00031670037,0.00036779523,0.00026677735
t_5836,34.31305,-5.33972,0.00051017676,0.0005476069,0.00046395027
t_5837,34.67237,-5.33972,0.0004066049,0.00045273587,0.00035669282
t_5838,34.13338,-5.33972,0.00057767687,0.0006058207,0.0005349904
t_5839,34.31305,-5.16081,0.0005868851,0.00062006694,0.00054638594
t_584,30.04605,-2.51697,0.010478364,0.008761676,0.012788424
t_5840,34.13338,-5.16081,0.00071720715,0.00072165334,0.0006849165
t_5841,33.95372,-5.16081,0.00081019104,0.00079722464,0.00078708836
t_5842,35.0317,-5.16081,0.00035587916,0.0004085023,0.00030639695
t_5843,34.85204,-5.16081,0.00039928727,0.0004508786,0.0003505106
t_5844,34.67237,-5.16081,0.00045730526,0.00050412834,0.0004099387
t_5845,35.75035,-5.33972,0.00022548568,0.00026801927,0.00017677483
t_5846,35.57069,-5.33972,0.00017570671,0.00023279502,0.00013501267
t_5847,35.57069,-5.16081,0.00021478033,0.0002726251,0.00017067822
t_5848,35.75035,-5.16081,0.00026943503,0.00030873957,0.00021731613
t_5849,36.10968,-5.16081,0.00017644398,0.00022259697,0.00013346171
t_585,30.00113,-2.51697,0.00934116,0.008027841,0.011309773
t_5850,35.93001,-5.16081,0.00015474323,0.0002091003,0.000116154
t_5851,35.21136,-5.16081,0.00029051962,0.0003491173,0.00024279593
t_5852,35.39102,-5.16081,0.00031819913,0.0003617751,0.00026621172
t_5853,35.21136,-4.98185,0.00038136082,0.0004290131,0.00033107342
t_5854,35.39102,-4.98185,0.00031861005,0.00037190982,0.00026922737
t_5855,34.49271,-5.16081,0.00047452698,0.00052804896,0.00042970653
t_5856,34.49271,-4.98185,0.0005652265,0.0006111979,0.0005256594
t_5857,35.0317,-4.98185,0.00038830374,0.00044495857,0.00034035984
t_5858,34.13338,-4.98185,0.0008053569,0.00080542645,0.00078470795
t_5859,34.85204,-4.98185,0.00044930069,0.0005016927,0.00040282228
t_586,30.00113,-2.47209,0.010902747,0.00898558,0.013356473
t_5860,34.67237,-4.98185,0.00052305294,0.0005675761,0.00047959492
t_5861,33.95372,-4.98185,0.0009941213,0.00094363914,0.0009936157
t_5862,34.31305,-4.98185,0.0007277769,0.000737459,0.0006982441
t_5863,35.0317,-4.80285,0.0004671238,0.0005167435,0.0004209988
t_5864,34.13338,-4.80285,0.0008896615,0.0008895792,0.000882262
t_5865,35.75035,-4.98185,0.00025051212,0.00030187843,0.00020265862
t_5866,36.10968,-4.98185,0.00017967238,0.00023044474,0.00013744942
t_5867,35.57069,-4.98185,0.00022404532,0.0002873598,0.00017999757
t_5868,35.93001,-4.98185,0.00018622924,0.00024192469,0.00014427536
t_5869,35.57069,-4.80285,0.0003421588,0.00038965128,0.0002912298
t_587,30.04605,-2.47209,0.012351473,0.009863584,0.015227879
t_5870,35.39102,-4.80285,0.000339547,0.00039799075,0.00029126153
t_5871,35.21136,-4.80285,0.0003664683,0.0004292899,0.0003192711
t_5872,36.10968,-4.80285,0.00025245882,0.0002945833,0.00020194471
t_5873,35.93001,-4.80285,0.0002182039,0.00027492197,0.00017363709
t_5874,35.75035,-4.80285,0.00024130584,0.00030149892,0.0001958569
t_5875,34.85204,-4.80285,0.0005511941,0.00059068226,0.0005088812
t_5876,34.49271,-4.80285,0.0006451302,0.000687932,0.00061291165
t_5877,34.31305,-4.80285,0.0007460322,0.0007748081,0.0007233131
t_5878,34.67237,-4.80285,0.00066296704,0.0006832935,0.0006277011
t_5879,33.95372,-4.80285,0.0012282889,0.001136791,0.0012628471
t_588,29.95622,-2.47209,0.009223337,0.007953258,0.011154382
t_5880,34.67237,-4.62379,0.0007622561,0.00077188126,0.0007375149
t_5881,34.49271,-4.62379,0.00088395487,0.0008724403,0.0008731006
t_5882,35.0317,-4.62379,0.0006183539,0.0006384858,0.0005778663
t_5883,34.85204,-4.62379,0.0006651155,0.0006878155,0.0006306919
t_5884,34.31305,-4.62379,0.0007724914,0.0008189288,0.00075611554
t_5885,35.75035,-4.62379,0.00033811893,0.00038568012,0.00028719162
t_5886,35.21136,-4.62379,0.00045964858,0.00051198975,0.00041371412
t_5887,36.10968,-4.62379,0.00031723574,0.00034970854,0.00026197397
t_5888,35.39102,-4.62379,0.00045923638,0.00049788615,0.00040985976
t_5889,35.57069,-4.62379,0.00032005773,0.0003822058,0.0002725449
t_589,30.09096,-2.47209,0.012532651,0.0100847995,0.015421198
t_5890,35.93001,-4.62379,0.0003153869,0.00035836475,0.00026325387
t_5891,35.39102,-4.44469,0.00031833298,0.00040103306,0.00027342228
t_5892,35.21136,-4.44469,0.0005543044,0.0005945449,0.00051244954
t_5893,36.10968,-4.44469,0.00029868766,0.00034382803,0.00024740797
t_5894,35.93001,-4.44469,0.00042463894,0.0004509366,0.00036818537
t_5895,34.13338,-4.62379,0.0010532417,0.0010280532,0.001069333
t_5896,33.95372,-4.62379,0.0014360171,0.0013046773,0.0015090186
t_5897,34.13338,-4.44469,0.0012972255,0.0012192463,0.0013523039
t_5898,34.67237,-4.44469,0.0007661944,0.00079863064,0.00074689375
t_5899,35.0317,-4.44469,0.00052282313,0.0005879057,0.0004831086
t_59,29.9113,-3.18986,0.0057379184,0.0048112636,0.006923569
t_590,30.09096,-2.42722,0.009854253,0.00872401,0.011769996
t_5900,33.95372,-4.44469,0.0012635224,0.0012291123,0.0013188868
t_5901,34.49271,-4.44469,0.0009828218,0.0009653977,0.0009876649
t_5902,34.85204,-4.44469,0.00068437535,0.00072170433,0.0006555738
t_5903,34.31305,-4.44469,0.00094284996,0.0009647393,0.0009480187
t_5904,34.31305,-4.26555,0.0011768495,0.0011529668,0.0012167051
t_5905,35.75035,-4.44469,0.00041086852,0.00044861963,0.00035884144
t_5906,35.57069,-4.44469,0.00040417205,0.00045681,0.0003558069
t_5907,35.39102,-4.26555,0.0005051091,0.000557821,0.00046212052
t_5908,35.75035,-4.26555,0.00037865134,0.00043536327,0.00033048858
t_5909,36.10968,-4.26555,0.00036510848,0.00040052563,0.00031104052
t_591,30.27063,-2.42722,0.013539059,0.011298976,0.016455455
t_5910,35.93001,-4.26555,0.00039652697,0.00043556464,0.0003443336
t_5911,35.21136,-4.26555,0.0006584899,0.00068333506,0.0006237937
t_5912,35.57069,-4.26555,0.0004337629,0.00049015856,0.00038738432
t_5913,35.57069,-4.08636,0.00034332433,0.0004299362,0.00029895332
t_5914,35.21136,-4.08636,0.0006247508,0.00067757483,0.000592124
t_5915,33.23507,-5.51858,0.00067210646,0.0007010348,0.00064000656
t_5916,33.23507,-5.33972,0.00086339214,0.0008574493,0.0008504407
t_5917,33.23507,-5.16081,0.0010050833,0.0009842216,0.001013208
t_5918,33.23507,-4.98185,0.00121923,0.0011612544,0.0012616152
t_5919,33.23507,-4.80285,0.0015440715,0.0014099783,0.0016448733
t_592,30.31554,-2.42722,0.019587342,0.014499039,0.024306936
t_5920,33.23507,-4.62379,0.0018351739,0.0016439742,0.0019979787
t_5921,33.23507,-4.44469,0.0022047502,0.0019316957,0.0024524454
t_5922,33.23507,-4.26555,0.0023204817,0.0020845588,0.0026010892
t_5923,33.23507,-4.08636,0.0025967555,0.002342671,0.0029460299
t_5924,33.23507,-3.90713,0.003359993,0.0028956002,0.0039051552
t_5925,33.0554,-5.51858,0.00071615,0.00074002217,0.00068841985
t_5926,33.0554,-5.33972,0.00096708775,0.00093574414,0.00096606795
t_5927,33.0554,-5.16081,0.00096483465,0.00097220246,0.000971367
t_5928,33.0554,-4.98185,0.0012513486,0.00119937,0.0013014112
t_5929,33.0554,-4.80285,0.0013722841,0.001327415,0.0014484487
t_593,30.22571,-2.42722,0.012884104,0.010802627,0.015654568
t_5930,33.0554,-4.62379,0.001858873,0.0016873106,0.0020300956
t_5931,33.0554,-4.44469,0.0022313897,0.0019842107,0.0024885074
t_5932,33.0554,-4.26555,0.0025055248,0.0022363702,0.002831358
t_5933,33.0554,-4.08636,0.003009554,0.002636033,0.0034627595
t_5934,33.0554,-3.90713,0.0038307486,0.0032293433,0.00450382
t_5935,33.41473,-3.72787,0.0034171229,0.0029790222,0.0039765285
t_5936,33.41473,-3.54857,0.0039661466,0.0034280343,0.0046707727
t_5937,33.41473,-3.36923,0.0048016985,0.004055608,0.005735547
t_5938,33.41473,-3.27955,0.005945346,0.004761333,0.0072202194
t_5939,33.27998,-3.27955,0.0066550523,0.00525673,0.008138016
t_594,30.22571,-2.38234,0.012225957,0.01057527,0.014686034
t_5940,33.36981,-3.27955,0.0062814257,0.00497708,0.007657808
t_5941,33.3249,-3.27955,0.006566821,0.0051667923,0.008028913
t_5942,33.3249,-3.23471,0.00601038,0.0049364464,0.0072846087
t_5943,33.27998,-3.23471,0.006808561,0.0053977533,0.008330339
t_5944,33.41473,-3.23471,0.006240783,0.0049679554,0.0076021263
t_5945,33.23507,-3.72787,0.003947724,0.0033640715,0.004650609
t_5946,33.23507,-3.54857,0.0051381034,0.0041789603,0.006180092
t_5947,33.23507,-3.36923,0.0065610465,0.00512984,0.008027449
t_5948,33.23507,-3.27955,0.007043737,0.005499581,0.008646491
t_5949,33.19015,-3.27955,0.007357606,0.005704365,0.009055947
t_595,30.36046,-2.38234,0.022494843,0.016483406,0.027936915
t_5950,33.14524,-3.27955,0.006827087,0.0054812203,0.008341532
t_5951,33.23507,-3.23471,0.0074490965,0.0057702074,0.009173963
t_5952,33.14524,-3.23471,0.0068775536,0.0055756965,0.008395191
t_5953,33.19015,-3.23471,0.0064236997,0.005289883,0.007805354
t_5954,33.14524,-3.18986,0.00777199,0.0061083273,0.009566067
t_5955,33.0554,-3.72787,0.004839876,0.003940501,0.005798437
t_5956,33.0554,-3.54857,0.0052529047,0.004362585,0.006316114
t_5957,33.0554,-3.36923,0.0066886297,0.0053605437,0.008167249
t_5958,33.0554,-3.27955,0.0077226693,0.0060320785,0.0095117055
t_5959,33.01049,-3.27955,0.0075026695,0.005968225,0.009208964
t_596,30.27063,-2.38234,0.012113205,0.010645852,0.014438204
t_5960,33.10032,-3.27955,0.007013911,0.00562355,0.0085801035
t_5961,33.0554,-3.23471,0.0057150936,0.0050237863,0.006837647
t_5962,33.10032,-3.23471,0.0070463945,0.005711499,0.008608925
t_5963,33.01049,-3.23471,0.00763296,0.0061136163,0.009364994
t_5964,33.10032,-3.18986,0.006916155,0.0057144817,0.008422247
t_5965,33.36981,-3.23471,0.0063918005,0.0050908998,0.0077945357
t_5966,33.3249,-3.18986,0.0062947944,0.005145295,0.007649146
t_5967,33.41473,-3.18986,0.0055904733,0.004678873,0.0067388327
t_5968,33.27998,-3.18986,0.006390892,0.0052430076,0.0077674864
t_5969,33.36981,-3.18986,0.005707793,0.0047858525,0.0068855844
t_597,30.31554,-2.38234,0.012615416,0.011073842,0.015024715
t_5970,33.41473,-3.14502,0.0060247295,0.0049659363,0.0072999233
t_5971,33.27998,-3.14502,0.006918071,0.0055838255,0.00845129
t_5972,33.3249,-3.14502,0.0062848628,0.0051997956,0.007625557
t_5973,33.36981,-3.14502,0.0066996166,0.0053687165,0.008181334
t_5974,33.27998,-3.10017,0.007000873,0.005693663,0.008547566
t_5975,33.0554,-3.18986,0.008115269,0.0063894847,0.0099987835
t_5976,33.01049,-3.18986,0.007941124,0.0063538696,0.009755355
t_5977,33.0554,-3.14502,0.0076926835,0.006252952,0.009419834
t_5978,33.01049,-3.14502,0.007238695,0.0060631977,0.008806843
t_5979,33.10032,-3.14502,0.007600953,0.006150931,0.00931066
t_598,30.36046,-2.33746,0.022356981,0.01645316,0.02761887
t_5980,33.01049,-3.10017,0.007758378,0.0064250054,0.009473376
t_5981,33.0554,-3.10017,0.0091012,0.007058846,0.01127027
t_5982,33.10032,-3.10017,0.008498596,0.0066942615,0.010482674
t_5983,33.10032,-3.05532,0.008238424,0.006645659,0.010116713
t_5984,33.01049,-3.05532,0.009588935,0.0074628093,0.011877864
t_5985,33.23507,-3.18986,0.0075448756,0.0058880798,0.0092865005
t_5986,33.19015,-3.18986,0.0067920038,0.005551032,0.008278301
t_5987,33.14524,-3.14502,0.0074094846,0.00599729,0.009069069
t_5988,33.19015,-3.14502,0.0074660904,0.005973165,0.009155543
t_5989,33.23507,-3.14502,0.0072210114,0.0057932134,0.008841877
t_599,30.27063,-2.33746,0.0146798855,0.012236628,0.01780403
t_5990,33.14524,-3.10017,0.007828474,0.006291875,0.009606855
