# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_4661,30.27063,0.49157,0.010018536,0.0064610946
t_4662,30.36046,0.49157,0.010257783,0.006779459
t_4663,30.31554,0.49157,0.009046381,0.006619065
t_4664,30.31554,0.53649,0.010314406,0.006432857
t_4665,30.36046,0.53649,0.009049289,0.0065837656
t_4666,30.27063,0.53649,0.012598614,0.0062839813
t_4667,30.27063,0.5814,0.011293379,0.0061120004
t_4668,30.36046,0.5814,0.010562106,0.0063943607
t_4669,30.22571,0.49157,0.009502634,0.006305687
t_467,30.13588,-2.56184,0.008440186,0.0059567257
t_4670,30.1808,0.49157,0.010004687,0.0061530895
t_4671,30.09096,0.49157,0.0063975146,0.0058567044
t_4672,30.22571,0.53649,0.009870559,0.006137283
t_4673,30.1808,0.53649,0.0099835,0.005993008
t_4674,30.13588,0.53649,0.0068366393,0.005851243
t_4675,30.09096,0.53649,0.006253222,0.005712144
t_4676,30.1808,0.5814,0.009102973,0.0058370805
t_4677,30.09096,0.5814,0.008296954,0.005570914
t_4678,30.13588,0.5814,0.00624391,0.005702832
t_4679,30.04605,0.44666,0.0065161167,0.005853381
t_468,30.1808,-2.56184,0.0070956773,0.0061027645
t_4680,30.00113,0.49157,0.0061137043,0.0055728406
t_4681,30.04605,0.49157,0.006254269,0.005713191
t_4682,30.04605,0.53649,0.0061167143,0.0055758413
t_4683,30.00113,0.53649,0.0059825834,0.005442352
t_4684,30.04605,0.5814,0.0063480795,0.005441464
t_4685,30.00113,0.5814,0.0058537084,0.005314509
t_4686,30.04605,0.62631,0.0058492357,0.0053100795
t_4687,30.00113,0.62631,0.007239291,0.0051893434
t_4688,30.04605,0.67123,0.0069351476,0.005181693
t_4689,30.22571,0.5814,0.009492265,0.005973501
t_469,30.13588,-2.51697,0.00851958,0.00611368
t_4690,30.22571,0.62631,0.010659615,0.0058142873
t_4691,30.1808,0.62631,0.008665227,0.005685276
t_4692,30.13588,0.62631,0.0060989466,0.0055581336
t_4693,30.09096,0.62631,0.005973192,0.005433022
t_4694,30.13588,0.67123,0.00755599,0.0054171234
t_4695,30.09096,0.67123,0.0058374987,0.005298458
t_4696,30.1808,0.67123,0.0076570315,0.005537549
t_4697,30.22571,0.67123,0.0098770335,0.0056595737
t_4698,30.22571,0.71614,0.008322943,0.0055093784
t_4699,30.13588,0.71614,0.0058187013,0.0052798535
t_47,29.82147,-3.36923,0.0054248455,0.003377226
t_470,30.1808,-2.51697,0.009323615,0.0062680314
t_4700,30.09096,0.71614,0.006977452,0.005167288
t_4701,30.1808,0.71614,0.005933826,0.0053939368
t_4702,30.1808,0.76105,0.005792933,0.005254363
t_4703,30.22571,0.76105,0.006270755,0.005363603
t_4704,30.09096,0.76105,0.0072161723,0.0050394726
t_4705,30.13588,0.76105,0.005683471,0.0051462674
t_4706,30.09096,0.80596,0.009607327,0.004914992
t_4707,30.1808,0.80596,0.0057321517,0.0051187747
t_4708,30.13588,0.80596,0.009227434,0.0050163297
t_4709,30.00113,0.67123,0.0076603433,0.005066873
t_471,30.31554,-2.56184,0.009436005,0.006556212
t_4710,30.04605,0.71614,0.007791008,0.0050563808
t_4711,30.00113,0.71614,0.007323963,0.004947181
t_4712,30.04605,0.76105,0.008113765,0.004934118
t_4713,30.00113,0.76105,0.008528301,0.004830257
t_4714,30.00113,0.80596,0.008247576,0.004716105
t_4715,30.04605,0.80596,0.008430534,0.004814898
t_4716,30.00113,0.85087,0.007839842,0.004604719
t_4717,30.04605,0.85087,0.008714153,0.004698704
t_4718,30.04605,0.89578,0.008319716,0.0045855087
t_4719,29.95622,0.71614,0.008020587,0.0048398213
t_472,30.27063,-2.51697,0.01064185,0.0065857847
t_4720,29.95622,0.76105,0.007929599,0.0047280216
t_4721,30.22571,0.80596,0.0060481895,0.005222173
t_4722,30.09096,0.85087,0.009734882,0.004793815
t_4723,30.22571,0.85087,0.006897266,0.005085004
t_4724,30.1808,0.85087,0.0055217366,0.0049871067
t_4725,30.13588,0.85087,0.009593246,0.004889994
t_4726,30.22571,0.89578,0.006970346,0.004952006
t_4727,30.13588,0.89578,0.00991876,0.004767205
t_4728,30.1808,0.89578,0.0056350348,0.004859288
t_4729,30.09096,0.89578,0.011189058,0.0046759015
t_473,30.31554,-2.51697,0.009121564,0.0067488537
t_4730,30.1808,0.94069,0.011850759,0.0047352407
t_4731,30.22571,0.94069,0.008953628,0.0048230817
t_4732,30.09096,0.94069,0.0081593655,0.004561206
t_4733,30.13588,0.94069,0.010778328,0.004647902
t_4734,30.09096,0.9856,0.0070154374,0.0044496744
t_4735,30.13588,0.9856,0.008205913,0.0045320177
t_4736,30.1808,0.9856,0.011054194,0.0046148812
t_4737,30.22571,0.9856,0.011567368,0.00469813
t_4738,30.1808,1.03051,0.010708666,0.0044981223
t_4739,30.22571,1.03051,0.010970459,0.0045770477
t_474,30.36046,-2.51697,0.009324026,0.006914486
t_4740,30.13588,1.03051,0.007347627,0.0044194795
t_4741,30.04605,0.94069,0.006991563,0.004475279
t_4742,30.27063,1.03051,0.011055831,0.004656168
t_4743,30.36046,1.07542,0.012043076,0.004684366
t_4744,30.27063,1.07542,0.010965631,0.00453469
t_4745,30.31554,1.07542,0.011813449,0.004609603
t_4746,30.27063,1.12033,0.011019006,0.0044171154
t_4747,30.31554,1.12033,0.01104244,0.0044880505
t_4748,30.36046,1.12033,0.011744606,0.004558773
t_4749,30.22571,1.16524,0.006060043,0.0042359466
t_475,30.22571,-2.51697,0.009374076,0.006425426
t_4750,30.27063,1.16524,0.004832405,0.004303321
t_4751,30.31554,1.16524,0.010774542,0.00437052
t_4752,30.09096,1.03051,0.0072815935,0.0043412484
t_4753,30.1808,1.07542,0.0077546355,0.0043848744
t_4754,30.22571,1.07542,0.011559476,0.0044597276
t_4755,30.13588,1.07542,0.0072794915,0.0043102126
t_4756,30.1808,1.12033,0.004789477,0.0042750444
t_4757,30.13588,1.12033,0.005204803,0.0042041377
t_4758,30.22571,1.12033,0.010129397,0.0043460634
t_4759,30.1808,1.16524,0.0046786545,0.00416854
t_476,30.27063,-2.47209,0.010604134,0.006774364
t_4760,30.36046,1.16524,0.0120983925,0.004437454
t_4761,30.36046,1.21014,0.010571536,0.00432028
t_4762,30.22571,1.21014,0.004989497,0.004129293
t_4763,30.27063,1.21014,0.00566924,0.004193208
t_4764,30.31554,1.21014,0.00925336,0.004256899
t_4765,30.36046,1.29995,0.008146106,0.0040976587
t_4766,31.43844,1.16524,0.011193954,0.005561024
t_4767,31.39352,1.21014,0.007894417,0.005362595
t_4768,31.52827,1.21014,0.010524877,0.005390235
t_4769,31.43844,1.21014,0.01043076,0.0053754495
t_477,30.22571,-2.47209,0.009253601,0.0066043055
t_4770,31.48335,1.21014,0.009701746,0.0053846748
t_4771,31.43844,1.29995,0.009307794,0.0050307335
t_4772,31.43844,1.47956,0.0076600583,0.004432487
t_4773,31.43844,1.65916,0.006553256,0.0039331587
t_4774,31.43844,1.83874,0.004868985,0.003511921
t_4775,31.43844,2.0183,0.0069385674,0.0031531688
t_4776,31.25877,2.19784,0.0038805474,0.0028250704
t_4777,31.25877,2.37736,0.0045030876,0.002561944
t_4778,31.25877,2.55686,0.0037833971,0.0023323784
t_4779,31.25877,2.73633,0.0047062496,0.002130904
t_478,30.31554,-2.47209,0.009189318,0.006947597
t_4780,31.25877,2.91577,0.0036549538,0.0019531177
t_4781,31.25877,3.09519,0.0031298916,0.0017954436
t_4782,31.25877,3.27457,0.0025944675,0.0016549829
t_4783,31.25877,3.45393,0.00238427,0.001529316
t_4784,31.43844,2.19784,0.005062709,0.0028450394
t_4785,31.43844,2.37736,0.0046288967,0.0025783784
t_4786,31.43844,2.55686,0.004826102,0.0023460288
t_4787,31.43844,2.73633,0.0035803241,0.0021423367
t_4788,31.43844,2.91577,0.002727314,0.0019627658
t_4789,31.43844,3.09519,0.0028033354,0.001803642
t_479,30.36046,-2.47209,0.01183645,0.0071238657
t_4790,31.43844,3.27457,0.0030137468,0.0016619938
t_4791,31.43844,3.45393,0.002252221,0.0015353464
t_4792,30.85453,1.16524,0.007898264,0.0051142527
t_4793,30.89945,1.16524,0.007937805,0.005166186
t_4794,30.85453,1.21014,0.007531854,0.00495787
t_4795,30.94436,1.21014,0.009345619,0.005052978
t_4796,30.89945,1.21014,0.0077958154,0.005006546
t_4797,30.89945,1.29995,0.0077131237,0.0047076247
t_4798,30.89945,1.47956,0.0055292337,0.0041815084
t_4799,30.89945,1.65916,0.004977583,0.0037352564
t_48,29.86639,-3.27955,0.0054900656,0.0035883738
t_480,30.36046,-2.42722,0.0102278665,0.0073400154
t_4800,30.89945,1.83874,0.004499593,0.0033537687
t_4801,31.07911,2.37736,0.0034635912,0.002532894
t_4802,31.07911,2.55686,0.0035911708,0.00230821
t_4803,31.07911,2.73633,0.0045052813,0.002110633
t_4804,31.07911,2.91577,0.0031300308,0.00193599
t_4805,31.07911,3.09519,0.0028012935,0.0017808735
t_4806,31.07911,3.27457,0.003286321,0.0016425113
t_4807,31.07911,3.45393,0.0026754905,0.0015185797
t_4808,30.89945,2.37736,0.004307632,0.0024920714
t_4809,30.89945,2.55686,0.0030919411,0.0022741612
t_481,29.64181,-2.60671,0.007125785,0.004460248
t_4810,30.89945,2.73633,0.002813386,0.0020820128
t_4811,30.89945,2.91577,0.0026991281,0.0019117612
t_4812,30.89945,3.09519,0.0028648302,0.0017602285
t_4813,30.89945,3.27457,0.0025259594,0.0016248138
t_4814,30.89945,3.45393,0.0023883663,0.0015033245
t_4815,31.97743,-5.51858,0.0037048368,0.0015350165
t_4816,31.97743,-5.33972,0.003913787,0.0016611587
t_4817,31.97743,-5.16081,0.0040711267,0.0018021936
t_4818,31.97743,-4.98185,0.0042665927,0.0019605488
t_4819,31.97743,-4.80285,0.0044737277,0.0021391623
t_482,29.59689,-2.56184,0.006333656,0.004438527
t_4820,31.97743,-4.62379,0.004880908,0.002341665
t_4821,31.97743,-4.44469,0.00513821,0.002572496
t_4822,31.97743,-4.26555,0.005339039,0.0028372165
t_4823,31.97743,-4.08636,0.0060614273,0.0031428577
t_4824,31.97743,-3.90713,0.0055348,0.0034983547
t_4825,31.79776,-5.51858,0.0029583615,0.0015410777
t_4826,31.79776,-5.33972,0.003990093,0.0016682068
t_4827,31.79776,-5.16081,0.004644046,0.0018104372
t_4828,31.79776,-4.98185,0.0042578173,0.0019702525
t_4829,31.79776,-4.80285,0.0045268014,0.0021506643
t_483,29.55197,-2.56184,0.006176289,0.00433179
t_4830,31.79776,-4.62379,0.0043669045,0.0023554035
t_4831,31.79776,-4.44469,0.005634442,0.002589044
t_4832,31.79776,-4.26555,0.0055731884,0.0028573337
t_4833,31.79776,-4.08636,0.0059080156,0.003167568
t_4834,31.79776,-3.90713,0.007040453,0.0035290578
t_4835,31.6181,-5.51858,0.0029871801,0.0015423008
t_4836,31.6181,-5.33972,0.0028451325,0.0016696296
t_4837,31.6181,-5.16081,0.0037344007,0.001812102
t_4838,31.6181,-4.98185,0.0040551894,0.0019722132
t_4839,31.6181,-4.80285,0.0044431486,0.0021529896
t_484,29.64181,-2.56184,0.005078238,0.0045482162
t_4840,31.6181,-4.62379,0.006764072,0.0023581826
t_4841,31.6181,-4.44469,0.0059981914,0.0025923937
t_4842,31.6181,-4.26555,0.0053349705,0.0028614097
t_4843,31.6181,-4.08636,0.006693214,0.0031725792
t_4844,31.6181,-3.90713,0.0064933375,0.0035352916
t_4845,31.97743,-3.72787,0.0069900923,0.003915247
t_4846,31.97743,-3.54857,0.00802264,0.004408712
t_4847,31.97743,-3.36923,0.008512799,0.0049989335
t_4848,31.97743,-3.27955,0.0097995,0.0053384965
t_4849,32.11217,-3.27955,0.008672565,0.0052477317
t_485,29.55197,-2.51697,0.005653657,0.004412128
t_4850,32.02234,-3.27955,0.008692691,0.005311463
t_4851,32.06726,-3.27955,0.008847239,0.0052811634
t_4852,32.02234,-3.23471,0.010149459,0.0054921587
t_4853,31.97743,-3.23471,0.009238932,0.0055211503
t_4854,32.06726,-3.23471,0.012258078,0.005459679
t_4855,31.6181,-3.72787,0.0068464214,0.00396175
t_4856,31.6181,-3.54857,0.007228397,0.0044681216
t_4857,31.6181,-3.36923,0.007912638,0.00507611
t_4858,31.70793,-3.27955,0.009601614,0.0054270355
t_4859,31.57318,-3.27955,0.009428134,0.0054214834
t_486,29.59689,-2.51697,0.006653196,0.0045230347
t_4860,31.66302,-3.27955,0.009157923,0.005428931
t_4861,31.6181,-3.27955,0.008854943,0.0054270783
t_4862,31.6181,-3.23471,0.0104870275,0.005616232
t_4863,31.70793,-3.23471,0.009575167,0.005616186
t_4864,31.66302,-3.23471,0.008912587,0.0056182225
t_4865,31.79776,-3.72787,0.0072089243,0.0039538923
t_4866,31.79776,-3.54857,0.008454317,0.0044580684
t_4867,31.79776,-3.36923,0.008064429,0.0050630276
t_4868,31.75285,-3.27955,0.009309339,0.0054213987
t_4869,31.79776,-3.27955,0.008876445,0.005412047
t_487,29.64181,-2.51697,0.010015727,0.004637131
t_4870,31.75285,-3.23471,0.009840615,0.0056101317
t_4871,31.79776,-3.23471,0.009472393,0.0056000887
t_4872,31.79776,-3.18986,0.008766225,0.005798054
t_4873,31.75285,-3.18986,0.009834317,0.0058088545
t_4874,31.75285,-3.14502,0.009956292,0.0060182014
t_4875,31.84268,-3.27955,0.01030687,0.0053990167
t_4876,31.93251,-3.27955,0.008704374,0.005362166
t_4877,31.88759,-3.27955,0.009843571,0.005382369
t_4878,31.88759,-3.23471,0.0098585095,0.005568226
t_4879,31.93251,-3.23471,0.009794943,0.005546544
t_488,29.59689,-2.47209,0.006467464,0.004608274
t_4880,31.84268,-3.23471,0.009717556,0.0055860975
t_4881,31.93251,-3.18986,0.009242014,0.0057404987
t_4882,31.88759,-3.18986,0.0098183155,0.0057637985
t_4883,31.84268,-3.18986,0.009372866,0.00578301
t_4884,31.93251,-3.14502,0.011045363,0.005944619
t_4885,32.11217,-3.23471,0.0087430645,0.0054238588
t_4886,31.97743,-3.18986,0.009673238,0.005713219
t_4887,32.02234,-3.18986,0.009612047,0.0056820875
t_4888,32.06726,-3.18986,0.010379566,0.0056472267
t_4889,32.11217,-3.18986,0.0090590725,0.0056088003
t_489,29.64181,-2.47209,0.0069758277,0.004726914
t_4890,32.11217,-3.14502,0.009212306,0.005803063
t_4891,32.02234,-3.14502,0.009906575,0.0058818017
t_4892,32.06726,-3.14502,0.011833577,0.005844337
t_4893,31.97743,-3.14502,0.01016637,0.0059152744
t_4894,32.11217,-3.10017,0.010182004,0.0060073747
t_4895,31.57318,-3.23471,0.009840761,0.005610223
t_4896,31.66302,-3.18986,0.010505653,0.0058175563
t_4897,31.6181,-3.18986,0.011902091,0.005815415
t_4898,31.70793,-3.18986,0.009637359,0.0058153663
t_4899,31.57318,-3.18986,0.009729257,0.0058089523
t_49,29.82147,-3.27955,0.006315025,0.0035281628
t_490,29.55197,-2.47209,0.006405634,0.0044930764
t_4900,31.57318,-3.14502,0.0112747755,0.006018307
t_4901,31.66302,-3.14502,0.010143806,0.006027574
t_4902,31.70793,-3.14502,0.009522145,0.006025215
t_4903,31.6181,-3.14502,0.010563815,0.0060252678
t_4904,31.66302,-3.10017,0.010316895,0.006249168
t_4905,31.84268,-3.14502,0.009585105,0.005990372
t_4906,31.88759,-3.14502,0.010208402,0.005969692
t_4907,31.93251,-3.10017,0.014521444,0.006159734
t_4908,31.88759,-3.10017,0.010545839,0.0061867535
t_4909,31.84268,-3.10017,0.009844116,0.0062090466
t_491,29.73164,-2.56184,0.008820687,0.0047766026
t_4910,31.88759,-3.05532,0.010552776,0.0064157643
t_4911,31.93251,-3.05532,0.01036232,0.0063866037
t_4912,31.84268,-3.05532,0.011354465,0.0064398325
t_4913,31.93251,-3.01046,0.011255544,0.0066261645
t_4914,31.84268,-3.01046,0.011023843,0.0066837105
t_4915,32.69608,-5.51858,0.0037735999,0.0014657095
t_4916,32.69608,-5.33972,0.0026775375,0.0015808726
t_4917,32.69608,-5.16081,0.003892348,0.0017086866
t_4918,32.69608,-4.98185,0.0035937137,0.0018510085
t_4919,32.69608,-4.80285,0.0032191318,0.00201003
t_492,29.68672,-2.56184,0.0055231987,0.004660878
t_4920,32.69608,-4.62379,0.0042786067,0.0021883901
t_4921,32.69608,-4.44469,0.0040230597,0.0023892059
t_4922,32.69608,-4.26555,0.004600171,0.002616245
t_4923,32.69608,-4.08636,0.0059942827,0.0028740738
t_4924,32.69608,-3.90713,0.0065511083,0.0031681997
t_4925,32.51642,-5.51858,0.0028185777,0.0014892791
t_4926,32.51642,-5.33972,0.003005282,0.0016081135
t_4927,32.51642,-5.16081,0.0042736377,0.0017403316
t_4928,32.51642,-4.98185,0.003437146,0.0018879714
t_4929,32.51642,-4.80285,0.0037500877,0.0020534592
t_493,29.77655,-2.56184,0.007854804,0.0048953714
t_4930,32.51642,-4.62379,0.0040895753,0.0022397425
t_4931,32.51642,-4.44469,0.0043612528,0.0024503453
t_4932,32.51642,-4.26555,0.0049433378,0.0026895788
t_4933,32.51642,-4.08636,0.0053268387,0.0029627446
t_4934,32.51642,-3.90713,0.006227614,0.0032763542
t_4935,32.87574,-5.51858,0.0035016576,0.0014385554
t_4936,32.87574,-5.33972,0.0034609588,0.0015495678
t_4937,32.87574,-5.16081,0.0032445695,0.0016724234
t_4938,32.87574,-4.98185,0.0030953188,0.0018087862
t_4939,32.87574,-4.80285,0.0044350484,0.0019605996
t_494,29.68672,-2.51697,0.007239313,0.0047544497
t_4940,32.87574,-4.62379,0.004840962,0.0021301804
t_4941,32.87574,-4.44469,0.0041725636,0.0023202256
t_4942,32.87574,-4.26555,0.0052469727,0.00253395
t_4943,32.87574,-4.08636,0.006061891,0.0027751822
t_4944,32.87574,-3.90713,0.0064676693,0.0030484444
t_4945,32.69608,-3.72787,0.0063492795,0.0035053194
t_4946,32.69608,-3.54857,0.009254402,0.0038936376
t_4947,32.69608,-3.36923,0.007865922,0.0043431423
t_4948,32.60625,-3.27955,0.010394577,0.0047144582
t_4949,32.56133,-3.27955,0.008607187,0.00477258
t_495,29.77655,-2.51697,0.007916207,0.0049990644
t_4950,32.69608,-3.27955,0.008131869,0.0045945263
t_4951,32.65116,-3.27955,0.0065391804,0.0046550645
t_4952,32.60625,-3.23471,0.0074107437,0.004854933
t_4953,32.56133,-3.23471,0.008872308,0.0049167196
t_4954,32.69608,-3.23471,0.0077152876,0.004727605
t_4955,32.87574,-3.72787,0.008324369,0.003359101
t_4956,32.87574,-3.54857,0.00864899,0.0037135389
t_4957,32.87574,-3.36923,0.0075998926,0.0041192537
t_4958,32.92066,-3.27955,0.008217018,0.004279943
t_4959,32.96557,-3.27955,0.007764791,0.0042155837
t_496,29.73164,-2.51697,0.007917806,0.004875097
t_4960,32.96557,-3.23471,0.0071085277,0.0043267612
t_4961,32.92066,-3.23471,0.009296896,0.004394685
t_4962,32.92066,-3.18986,0.0075580194,0.0045134067
t_4963,32.96557,-3.18986,0.006321251,0.004441686
t_4964,32.92066,-3.14502,0.007523447,0.0046361983
t_4965,32.78591,-3.27955,0.008248101,0.004470662
t_4966,32.83083,-3.27955,0.008289119,0.0044076066
t_4967,32.87574,-3.27955,0.007351227,0.0043440005
t_4968,32.74099,-3.27955,0.010099225,0.0045330194
t_4969,32.74099,-3.23471,0.007562678,0.0046623927
t_497,29.73164,-2.47209,0.007793033,0.004974784
t_4970,32.87574,-3.23471,0.008136822,0.0044623525
t_4971,32.83083,-3.23471,0.007945943,0.0045296056
t_4972,32.78591,-3.23471,0.011241558,0.0045963386
t_4973,32.78591,-3.18986,0.011255604,0.0047267424
t_4974,32.87574,-3.18986,0.0064371913,0.0045849257
t_4975,32.65116,-3.23471,0.008820118,0.0047918484
t_4976,32.56133,-3.18986,0.011317253,0.005066964
t_4977,32.60625,-3.18986,0.008145238,0.005001227
t_4978,32.69608,-3.18986,0.009280391,0.0048659462
t_4979,32.65116,-3.18986,0.008268803,0.0049341707
t_498,29.77655,-2.47209,0.0073144417,0.005104142
t_4980,32.60625,-3.14502,0.010730161,0.0051535675
t_4981,32.65116,-3.14502,0.007844392,0.0050822357
t_4982,32.56133,-3.14502,0.008436535,0.005223563
t_4983,32.69608,-3.14502,0.007968016,0.0050097317
t_4984,32.69608,-3.10017,0.007911223,0.005159279
t_4985,32.74099,-3.18986,0.008162596,0.004796758
t_4986,32.83083,-3.18986,0.008185366,0.0046560755
t_4987,32.87574,-3.14502,0.0067226705,0.004711826
t_4988,32.78591,-3.14502,0.008518595,0.0048620147
t_4989,32.74099,-3.14502,0.007851487,0.0049362755
t_499,29.68672,-2.47209,0.0076284474,0.0048490437
t_4990,32.83083,-3.14502,0.0071402662,0.004787138
t_4991,32.74099,-3.10017,0.008528215,0.0050812373
t_4992,32.78591,-3.10017,0.0077228,0.005002423
t_4993,32.83083,-3.10017,0.007248992,0.0049230377
t_4994,32.87574,-3.10017,0.0085371295,0.0048432737
t_4995,32.56133,-3.10017,0.010587704,0.0053869206
t_4996,32.60625,-3.10017,0.009074932,0.005312328
t_4997,32.65116,-3.10017,0.008506651,0.0052363886
t_4998,32.65116,-3.05532,0.00798747,0.0053968895
t_4999,32.69608,-3.05532,0.00958635,0.005314822
t_5,29.46214,-4.08636,0.002991718,0.0021845244
t_50,29.95622,-3.27955,0.004728891,0.003710112
t_500,29.68672,-2.42722,0.008180167,0.004944505
t_5000,32.56133,-3.05532,0.00909432,0.005557356
t_5001,32.60625,-3.05532,0.008698479,0.0054777986
t_5002,32.56133,-3.01046,0.009642213,0.005735283
t_5003,32.60625,-3.01046,0.009363091,0.0056503564
t_5004,32.65116,-3.01046,0.009967753,0.0055640824
t_5005,32.83083,-3.05532,0.0070128934,0.0050639347
t_5006,32.87574,-3.05532,0.009569213,0.00497941
t_5007,32.78591,-3.05532,0.0122252405,0.0051481505
t_5008,32.74099,-3.05532,0.00933873,0.0052318512
t_5009,32.78591,-3.01046,0.008142837,0.0052994504
t_501,29.82147,-2.56184,0.0072064805,0.005017262
t_5010,32.83083,-3.01046,0.010580698,0.0052100564
t_5011,32.74099,-3.01046,0.009244614,0.005388399
t_5012,32.87574,-3.01046,0.00819582,0.005120437
t_5013,32.78591,-2.96561,0.007066608,0.00545648
t_5014,32.74099,-2.96561,0.008062326,0.005551065
t_5015,32.15709,-5.51858,0.00311125,0.0015242253
t_5016,32.15709,-5.33972,0.0039290977,0.0016486215
t_5017,32.15709,-5.16081,0.0037453775,0.0017875438
t_5018,32.15709,-4.98185,0.0042301747,0.0019433228
t_5019,32.15709,-4.80285,0.0049416893,0.002118769
t_502,29.9113,-2.51697,0.007849867,0.005391449
t_5020,32.15709,-4.62379,0.0052885497,0.0023173417
t_5021,32.15709,-4.44469,0.005500935,0.0025432473
t_5022,32.15709,-4.26555,0.0047285007,0.0028017273
t_5023,32.15709,-4.08636,0.004881761,0.0030993647
t_5024,32.15709,-3.90713,0.005967404,0.003444459
t_5025,32.33675,-5.51858,0.0032790632,0.0015088929
t_5026,32.33675,-5.33972,0.0032735297,0.0016308314
t_5027,32.33675,-5.16081,0.003992973,0.0017667863
t_5028,32.33675,-4.98185,0.0035722016,0.0019189565
t_5029,32.33675,-4.80285,0.0032924141,0.002089978
t_503,29.82147,-2.51697,0.0072781993,0.005126447
t_5030,32.33675,-4.62379,0.004312496,0.0022830775
t_5031,32.33675,-4.44469,0.007159279,0.0025021492
t_5032,32.33675,-4.26555,0.005496662,0.0027520072
t_5033,32.33675,-4.08636,0.0050228806,0.0030386425
t_5034,32.33675,-3.90713,0.005899908,0.0033695213
t_5035,32.15709,-3.72787,0.008577581,0.0038476298
t_5036,32.15709,-3.54857,0.008505524,0.00432269
t_5037,32.15709,-3.36923,0.007625469,0.0048877615
t_5038,32.24692,-3.27955,0.009065984,0.005129928
t_5039,32.29184,-3.27955,0.008647912,0.005085311
t_504,29.86639,-2.51697,0.008235074,0.005257246
